,links_url,images_url,tags,header,title
3234,https://www.premierleague.com/news/1902556,https://resources.premierleague.com/photos/2020/11/22/580bce04-e349-4f1f-aafd-4fa5064223bf/Reece-James.jpg?width=930&height=620,Reece James,Right-back rewarded with more bonus points as Chelsea claim sixth clean sheet in seven matches,FPL Saturday review: James boosts case for double-up
3235,https://www.premierleague.com/news/1898441,https://resources.premierleague.com/photos/premierleague/photo/2020/10/31/b90a1bee-9d11-46bb-b908-d8c672aedafd/2020-10-31T140825Z_396163694_UP1EGAV13A13Q_RTRMADP_3_SOCCER-ENGLAND-SHU-MCI-REPORT.JPG?width=860&height=573,"Chris Wilder,Sheff Utd",Adrian Clarke says Jack O'Connell's injury has had a knock-on effect that has upset Blades' balance,Wilder must restore Sheff Utd's threat out wide
3236,https://www.premierleague.com/news/1898010,https://resources.premierleague.com/photos/2020/11/16/e264e2a4-8d1c-497e-8473-2e5c761ecc4f/1284307989.jpg?width=928&height=620,"Che Adams,Southampton",Latest News,Wolves v Southampton: Saints seek fourth straight win
3237,https://www.premierleague.com/news/1897075,https://resources.premierleague.com/photos/2020/11/18/5ee3cac8-66f7-48c7-ab39-19036c057b19/Liverpool-celebrate.jpg?width=930&height=620,Liverpool celebrate,Reds can beat undefeated sequence at Anfield that dates back 40 years,MW9 stats: Liverpool set sights on club record
3238,https://www.premierleague.com/news/1900655,https://resources.premierleague.com/photos/2020/11/20/6e9c1559-d591-45e4-8f95-2886cd3a73d0/salah-liv-shu-2021.png?width=860&height=573,"Mohamed Salah,Liverpool",The FPL panel advises whether or not to hold on to the game's most expensive player,Keep or sell Salah? What the experts say
3239,https://www.premierleague.com/news/1897446,https://resources.premierleague.com/photos/2019/12/17/60be043b-8dca-4073-8321-39baf7730de5/mike-dean.jpg?width=930&height=620,"Mike Dean,referee","See who will be officiating in the ninth round of fixtures, including the Video Assistant Referees",Match officials for Matchweek 9
3240,https://www.premierleague.com/news/1899070,https://resources.premierleague.com/photos/2020/11/18/62535765-d7d7-4860-8b13-63cf6ee474ac/Nike-Hi-Vis-boot.jpg?width=860&height=573,Nike Hi-Vis + boot,Official 2020/21 Premier League winter match ball will first be used when Chelsea visit Newcastle,New Nike Hi-Vis Flight ball to make its debut
3241,https://www.premierleague.com/news/1898021,https://resources.premierleague.com/photos/2020/11/17/974c758f-a0a6-428a-ba67-0c918a812cd7/MW9_RadioPicks_NewLead.png?width=930&height=620,MW9_RadioPicks_NewLead,Find out which UK radio stations will be broadcasting live coverage of each match,How to listen to the Matchweek 9 action
3242,https://www.premierleague.com/news/1900209,https://resources.premierleague.com/photos/2020/11/20/9a86ca76-9d91-44fc-bb3b-13db27fa910b/son-potm-award-oct-20.png?width=860&height=573,"Son Heung-min,Spurs","South Korean delighted to claim EA SPORTS Player of the Month, but feels Harry Kane could have won it",Son: I feel lucky to win award for third time
3243,https://www.premierleague.com/news/1896953,https://resources.premierleague.com/photos/2020/11/13/ac66e547-5f7f-47fc-8132-2abcd01382cc/1282380444.jpg?width=860&height=573,"Son Heung-min,Spurs",Adrian Clarke says the winger is feeling the benefit of Harry Kane's deeper role at Tottenham Hotspur,Spurs profit from Son's improved finishing
3244,https://www.premierleague.com/news/1896392,https://resources.premierleague.com/photos/2020/11/13/b26d9278-bde3-4dcc-81de-d73b7b8043c3/pKBmlWFL.jpg?width=860&height=573,Nuno named Barclays Manager of the Month,Adrian Clarke says putting faith in players helped Portuguese win Barclays Manager of the Month,Wolves reaping benefits of Nuno's changes
3245,https://www.premierleague.com/news/1898467,https://resources.premierleague.com/photos/2020/11/18/395181de-d0d7-47f4-aefe-d33d79124647/FantasyScoutEssentials-GW9.png?width=860&height=573,Fantasy Scout Essentials GW9,Ones to watch? Best differentials? Find everything you need to know ahead of Saturday's deadline,The Scout's essential FPL tips for Gameweek 9
3246,https://www.premierleague.com/news/1898003,https://resources.premierleague.com/photos/2020/11/17/cb8cda9f-79ef-49d5-9cac-0f18411661e6/Everton.jpg?width=930&height=620,Everton,Latest News,Fulham v Everton: Toffees seek London hat-trick
3247,https://www.premierleague.com/news/1900400,https://resources.premierleague.com/photos/2020/11/20/32290f60-befe-48ff-87b0-2a62bdc1cbf9/salah-fernandes-composite-2-hp-v2.png?width=930&height=620,Mohamed Salah and Bruno Fernandes,Man Utd playmaker is most-bought player in Gameweek with Liverpool star set to miss out,GW9 final call: Salah owners rushing to Fernandes
3248,https://www.premierleague.com/news/1899540,https://resources.premierleague.com/photos/2020/11/19/5ee29ae8-f11a-4bdb-9bfa-0d3d606eda67/2020-11-01T210555Z_631596956_UP1EGB11MLVGN_RTRMADP_3_SOCCER-ENGLAND-TOT-BRH-REPORT.JPG?width=933&height=620,Harry Kane,The Scout's panel reveal their armband choices ahead of Saturday's deadline,Who to captain in GW9? What the experts say
3249,https://www.premierleague.com/news/1898004,https://resources.premierleague.com/photos/2020/11/17/691ae37a-c206-42af-b5f8-a488e1d12739/1280879064.jpg?width=929&height=620,Sheffield United,Latest News,Sheff Utd v West Ham: Blades target first win
3250,https://www.premierleague.com/news/1899784,https://resources.premierleague.com/photos/2020/11/19/fe0e782e-09ea-4dad-aef8-90b3949122ba/1229281405.jpg?width=930&height=620,"Jamie Vardy,Leicester City",Fantasy experts have their say on The Scout's best XI to pick ahead of the GW9 deadline,Scout Selection: The FPL experts' views
3251,https://www.premierleague.com/news/1898009,https://resources.premierleague.com/photos/premierleague/photo/2019/11/30/b017e8df-beed-4d7c-a315-22a8a184410a/1191070279.jpg?width=887&height=620,Burnley FC v Crystal Palace - Premier League,Latest News,Burnley v Crystal Palace: Eagles seek more Turf Moor hat-trick
3252,https://www.premierleague.com/news/1899536,https://resources.premierleague.com/photos/2020/11/19/c0f6755e-f5bd-4807-af67-8d7f45932367/Scott-PLinUSA-Leeds-United.jpg?width=930&height=620,"Scott,PLinUSA,Leeds United",New Yorker explains how his love for Leeds United led to a career in the football industry,Premier League passion in the US: Scott's story
3253,https://www.premierleague.com/news/1899614,https://resources.premierleague.com/photos/2020/11/19/38c0bbd0-6084-4fb3-aabe-15e9a56e2e5c/2020-10-31T180339Z_263217926_UP1EGAV1E63KN_RTRMADP_3_SOCCER-ENGLAND-LIV-WHU-REPORT.JPG?width=912&height=620,Sadio Mane,The Scout backs low-owned winger to score at home to Leicester for a third consecutive season,GW9 Captains: Mane a major differential
3254,https://www.premierleague.com/news/1899632,https://resources.premierleague.com/photos/2020/11/19/8da15e0c-290c-48ed-8bda-acd9e3758c28/GettyImages-1286505334.jpg?width=860&height=573,Pep Guardiola signs new contract,Two-time Premier League champion agrees two-year extension as club's manager,Guardiola signs new Man City deal
3255,https://www.premierleague.com/news/1897962,https://resources.premierleague.com/photos/2020/11/18/22c14b25-4e19-4909-9844-5aa2e9174f1d/2020-09-20T132358Z_1991818186_UP1EG9K117Y4F_RTRMADP_3_SOCCER-ENGLAND-NEW-BRH-REPORT.JPG?width=860&height=573,Newcastle United v Brighton & Hove Albion,Latest News,Aston Villa v Brighton: Seagulls target first Villa Park win
3256,https://www.premierleague.com/news/1899069,https://resources.premierleague.com/photos/2020/11/18/aaf2885d-3c61-4ecf-bff5-e1831e0e3058/TalkingTactics-PatrickBamford.png?width=930&height=620,"Patrick Bamford,Leeds",Adrian Clarke says striker will be key to securing a first victory over the Gunners for 17 years,Bamford gives Leeds shot at rare win over Arsenal
3257,https://www.premierleague.com/news/1897960,https://resources.premierleague.com/photos/premierleague/photo/2020/11/01/b4d1091c-a856-432e-86d1-5e9995c46163/2020-11-01T154838Z_367015137_UP1EGB117X269_RTRMADP_3_SOCCER-ENGLAND-NEW-EVE-REPORT.JPG?width=909&height=620,Premier League - Newcastle United v Everton,Latest News,Newcastle v Chelsea: Can Magpies maintain home form?
3258,https://www.premierleague.com/news/1899511,https://resources.premierleague.com/photos/2020/11/19/d6cd79f0-235c-45bd-98f2-961dbca31d33/TalkingTactics-Fabinho-Phillips.png?width=930&height=620,Talking Tactics Fabinho Phillips,Adrian Clarke assesses the pros and cons of picking Nathaniel Phillips or Fabinho against Leicester,Centre-back decision can define Liverpool's approach
3259,https://www.premierleague.com/news/1898007,https://resources.premierleague.com/photos/2020/11/16/f9254372-aa9e-413d-8d04-dd38cde2db3e/1283224374.jpg?width=931&height=620,"Diogo Jota,Liverpool",Latest News,Liverpool v Leicester: Jota can set club record
3260,https://www.premierleague.com/news/1899279,https://resources.premierleague.com/photos/2020/11/19/84e93109-c3ce-4093-886c-d12c4bed4b34/luca-ashby-hammond-Fulham.jpg?width=930&height=620,"Luca Ashby-Hammond,Fulham",Nineteen-year-old goalkeepers share their targets for 2020/21 and offer advice to other young players,PL2 player focus: Fulham's Ashby-Hammond and Wickens
3261,https://www.premierleague.com/news/1896889,https://resources.premierleague.com/photos/2020/11/14/ab335b2b-dcf9-4534-8732-066d6266d38e/GettyImages-1284309612.jpg?width=860&height=573,"Theo Walcott,Southampton",FPL Draft expert Neal Thurman says Southampton midfielder looks a great short-term option,FPL Draft: Walcott can thrive in absence of Ings
3262,https://www.premierleague.com/news/1898963,https://resources.premierleague.com/photos/2020/11/07/1ce1bf59-7e41-4649-880a-5ff3b4efcfb6/Werner-CHESHU.jpg?width=930&height=620,Timo Werner,The Scout backs in-form Chelsea star to score at a Newcastle side without a home clean sheet,GW9 Ones to watch: Timo Werner
3263,https://www.premierleague.com/news/1898925,https://resources.premierleague.com/photos/2020/11/18/54b22c2a-2fcd-4f7a-b5a4-c82e4a608033/GettyImages-1228754901.jpg?width=860&height=573,Jarrod Bowen,The Scout says West Ham winger has the short-term schedule to score big Fantasy points,GW9 Ones to watch: Jarrod Bowen
3264,https://www.premierleague.com/news/1899224,https://resources.premierleague.com/photos/2020/11/19/3eac031a-65d8-413f-80a8-4b71d8ac4da9/2020-11-07T125638Z_1039953438_UP1EGB70ZYE5Z_RTRMADP_3_SOCCER-ENGLAND-EVE-MUN-REPORT.JPG?width=905&height=620,Bruno Fernandes,The Scout backs Man Utd playmaker to bring in another double-figure haul at home to West Brom,GW9 Captains: Fernandes to reward new owners
3265,https://www.premierleague.com/news/1898001,https://resources.premierleague.com/photos/2020/11/16/9c6d0627-cd10-4834-9cb3-e5f2e9396fb9/Gabriel-Jesus.jpg?width=928&height=620,Gabriel Jesus,Latest News,Spurs v Man City: Four in a row for Gabriel Jesus?
3266,https://www.premierleague.com/news/1898005,https://resources.premierleague.com/photos/2020/11/17/ac94f2ba-19f5-4f10-84f9-d79deeb453d1/2020-11-02T211959Z_651959310_UP1EGB21N9BLU_RTRMADP_3_SOCCER-ENGLAND-LEE-LEI-REPORT.JPG?width=930&height=620,"Marcelo Bielsa,Leeds United",Latest News,Leeds v Arsenal: Bielsa seeks to avoid worst run
3267,https://www.premierleague.com/news/1898476,https://resources.premierleague.com/photos/2020/11/17/abc7a114-690d-4bb3-9bab-45802615ea83/1229531983.jpg?width=930&height=620,"Jamie Vardy,Leicester",The Scout says combination of form and fixtures makes now the time to move for Leicester striker,GW9 Ones to watch: Jamie Vardy
3268,https://www.premierleague.com/news/1898385,https://resources.premierleague.com/photos/2020/11/17/d255eb74-09c5-4c20-b26e-51005df39468/che-adams-sou-new-cele-2021.png?width=860&height=573,"Che Adams,Southampton",The Scout says Southampton forward can continue his excellent away form at Wolves,GW9 Differentials: Che Adams
3269,https://www.premierleague.com/news/1898002,https://resources.premierleague.com/photos/2020/11/17/b7270704-acd0-4bf3-91d8-0145ec5e3a06/Marcus-Rashford.jpg?width=930&height=620,Marcus Rashford,Latest News,Man Utd v West Brom: Red Devils seek first home win
3270,https://www.premierleague.com/news/1899881,https://resources.premierleague.com/photos/2020/11/20/4b5d50e6-4aef-4b71-8cb1-bbd6dbaf70ec/TalkingTactics-Hojbjerg-DeBruyne.png?width=930&height=620,"Hojbjerg and De Bruyne,Spurs v Man City",Adrian Clarke says two of the best players in England will go head-to-head when Spurs host Man City,Hojbjerg to tackle De Bruyne in defining duel
3271,https://www.premierleague.com/news/1898346,https://resources.premierleague.com/photos/2020/11/17/4f51bfe9-66be-4e69-bbdf-a9d37c137962/1283253531.jpg?width=930&height=620,"Tammy Abraham,Chelsea",The Scout on Chelsea forward who has scored or assisted in all four of his starts this season,GW9 Differentials: Tammy Abraham
3272,https://www.premierleague.com/news/1894984,https://resources.premierleague.com/photos/2020/11/10/1243f776-f4f0-4304-827d-491ebff32cfc/TopSix-Lead.png?width=930&height=620,Top Six Lead,Top six teams are more tightly bunched at this stage than in any previous Premier League season,Could this be the most exciting title race ever?
3273,https://www.premierleague.com/news/1898106,https://resources.premierleague.com/photos/2020/11/16/798adc4f-0262-48b3-a496-cf0deb34d8d0/GettyImages-1272100958.jpg?width=860&height=573,"Wilfried Zaha,Crystal Palace",The Scout says kind short-term schedule can help Crystal Palace star continue to excel up front,GW9 Ones to watch: Wilfried Zaha
3274,https://www.premierleague.com/news/1894988,https://resources.premierleague.com/photos/2020/11/16/9286e142-6d67-4534-a32d-d996be06a068/PL2-October-ColePalmer-Editorial-V3.png?width=930&height=620,PL2 Player of the Month winner: Man City's Cole Palmer,"Midfielder, 18, triumphs after memorable October that included Champions League debut",Man City's Palmer wins PL2 Player of the Month
3275,https://www.premierleague.com/news/1898049,https://resources.premierleague.com/photos/2020/11/16/69bd88f5-9d19-4bf4-a707-b7d1aec28559/2020-11-07T214059Z_1468378935_UP1EGB71O8BVP_RTRMADP_3_SOCCER-ENGLAND-WHU-FUL-REPORT.JPG?width=931&height=620,"Vladimir Coufal,West Ham United",The Scout on West Ham wing-back's assist potential and prospects of a clean sheet at Sheff Utd,GW9 Differentials: Vladimir Coufal
3276,https://www.premierleague.com/news/1904830,https://resources.premierleague.com/photos/2020/11/25/14fb4273-b49f-4e59-bbea-c052209f4894/Crystal-Palace.jpg?width=930&height=620,Crystal Palace,Latest News,Crystal Palace v Newcastle: Eagles seek first Friday win
3277,https://www.premierleague.com/news/1897870,https://resources.premierleague.com/photos/2020/11/16/d29af8be-1c47-4486-ab03-51e489b1d9ad/2020-09-26T162546Z_696468968_UP1EG9Q19MYH2_RTRMADP_3_SOCCER-ENGLAND-CRY-EVE-REPORT.JPG?width=928&height=620,"Richarlison,Everton",The Scout on why returning Everton forward has schedule to score big for his low ownership,GW9 Ones to watch: Richarlison
